Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2010-02,Alabama,East_South_Central,878.0,881.0,1031.0,894.0,725.0,860.0,1215.0,649.0,1515.0,2076.0,2115.0,2308.0
2010-03,Alabama,East_South_Central,1343.0,878.0,881.0,1031.0,894.0,725.0,860.0,895.0,1452.0,2058.0,2807.0,2723.0
2010-04,Alabama,East_South_Central,1142.0,1343.0,878.0,881.0,1031.0,894.0,725.0,1391.0,1715.0,2222.0,2479.0,2292.0
2010-05,Alabama,East_South_Central,1057.0,1142.0,1343.0,878.0,881.0,1031.0,894.0,851.0,1338.0,2262.0,2653.0,3697.0
2010-06,Alabama,East_South_Central,759.0,1057.0,1142.0,1343.0,878.0,881.0,1031.0,1314.0,1390.0,1991.0,3263.0,2207.0
2010-07,Alabama,East_South_Central,731.0,759.0,1057.0,1142.0,1343.0,878.0,881.0,1394.0,1179.0,1928.0,2624.0,2663.0
2010-08,Alabama,East_South_Central,623.0,731.0,759.0,1057.0,1142.0,1343.0,878.0,1215.0,976.0,2350.0,3344.0,2471.0
2010-09,Alabama,East_South_Central,738.0,623.0,731.0,759.0,1057.0,1142.0,1343.0,860.0,925.0,1689.0,2121.0,2015.0
2010-10,Alabama,East_South_Central,806.0,738.0,623.0,731.0,759.0,1057.0,1142.0,725.0,1318.0,1540.0,2459.0,2538.0
2010-11,Alabama,East_South_Central,596.0,806.0,738.0,623.0,731.0,759.0,1057.0,894.0,989.0,1960.0,1523.0,2720.0
2010-12,Alabama,East_South_Central,873.0,596.0,806.0,738.0,623.0,731.0,759.0,1031.0,797.0,1441.0,2456.0,2051.0
2011-01,Alabama,East_South_Central,992.0,873.0,596.0,806.0,738.0,623.0,731.0,881.0,871.0,1558.0,2200.0,2485.0
2011-02,Alabama,East_South_Central,763.0,992.0,873.0,596.0,806.0,738.0,623.0,878.0,649.0,1515.0,2076.0,2115.0
2011-03,Alabama,East_South_Central,1004.0,763.0,992.0,873.0,596.0,806.0,738.0,1343.0,895.0,1452.0,2058.0,2807.0
2011-04,Alabama,East_South_Central,686.0,1004.0,763.0,992.0,873.0,596.0,806.0,1142.0,1391.0,1715.0,2222.0,2479.0
2011-05,Alabama,East_South_Central,751.0,686.0,1004.0,763.0,992.0,873.0,596.0,1057.0,851.0,1338.0,2262.0,2653.0
2011-06,Alabama,East_South_Central,935.0,751.0,686.0,1004.0,763.0,992.0,873.0,759.0,1314.0,1390.0,1991.0,3263.0
2011-07,Alabama,East_South_Central,851.0,935.0,751.0,686.0,1004.0,763.0,992.0,731.0,1394.0,1179.0,1928.0,2624.0
2011-08,Alabama,East_South_Central,853.0,851.0,935.0,751.0,686.0,1004.0,763.0,623.0,1215.0,976.0,2350.0,3344.0
2011-09,Alabama,East_South_Central,814.0,853.0,851.0,935.0,751.0,686.0,1004.0,738.0,860.0,925.0,1689.0,2121.0
2011-10,Alabama,East_South_Central,953.0,814.0,853.0,851.0,935.0,751.0,686.0,806.0,725.0,1318.0,1540.0,2459.0
2011-11,Alabama,East_South_Central,829.0,953.0,814.0,853.0,851.0,935.0,751.0,596.0,894.0,989.0,1960.0,1523.0
2011-12,Alabama,East_South_Central,854.0,829.0,953.0,814.0,853.0,851.0,935.0,873.0,1031.0,797.0,1441.0,2456.0
2012-01,Alabama,East_South_Central,874.0,854.0,829.0,953.0,814.0,853.0,851.0,992.0,881.0,871.0,1558.0,2200.0
2012-02,Alabama,East_South_Central,681.0,874.0,854.0,829.0,953.0,814.0,853.0,763.0,878.0,649.0,1515.0,2076.0
2012-03,Alabama,East_South_Central,1131.0,681.0,874.0,854.0,829.0,953.0,814.0,1004.0,1343.0,895.0,1452.0,2058.0
2012-04,Alabama,East_South_Central,776.0,1131.0,681.0,874.0,854.0,829.0,953.0,686.0,1142.0,1391.0,1715.0,2222.0
2012-05,Alabama,East_South_Central,1158.0,776.0,1131.0,681.0,874.0,854.0,829.0,751.0,1057.0,851.0,1338.0,2262.0
2012-06,Alabama,East_South_Central,1064.0,1158.0,776.0,1131.0,681.0,874.0,854.0,935.0,759.0,1314.0,1390.0,1991.0
2012-07,Alabama,East_South_Central,1212.0,1064.0,1158.0,776.0,1131.0,681.0,874.0,851.0,731.0,1394.0,1179.0,1928.0
2012-08,Alabama,East_South_Central,1173.0,1212.0,1064.0,1158.0,776.0,1131.0,681.0,853.0,623.0,1215.0,976.0,2350.0
2012-09,Alabama,East_South_Central,767.0,1173.0,1212.0,1064.0,1158.0,776.0,1131.0,814.0,738.0,860.0,925.0,1689.0
2012-10,Alabama,East_South_Central,813.0,767.0,1173.0,1212.0,1064.0,1158.0,776.0,953.0,806.0,725.0,1318.0,1540.0
2012-11,Alabama,East_South_Central,928.0,813.0,767.0,1173.0,1212.0,1064.0,1158.0,829.0,596.0,894.0,989.0,1960.0
2012-12,Alabama,East_South_Central,641.0,928.0,813.0,767.0,1173.0,1212.0,1064.0,854.0,873.0,1031.0,797.0,1441.0
2013-01,Alabama,East_South_Central,912.0,641.0,928.0,813.0,767.0,1173.0,1212.0,874.0,992.0,881.0,871.0,1558.0
2013-02,Alabama,East_South_Central,714.0,912.0,641.0,928.0,813.0,767.0,1173.0,681.0,763.0,878.0,649.0,1515.0
2013-03,Alabama,East_South_Central,885.0,714.0,912.0,641.0,928.0,813.0,767.0,1131.0,1004.0,1343.0,895.0,1452.0
2013-04,Alabama,East_South_Central,1093.0,885.0,714.0,912.0,641.0,928.0,813.0,776.0,686.0,1142.0,1391.0,1715.0
2013-05,Alabama,East_South_Central,1195.0,1093.0,885.0,714.0,912.0,641.0,928.0,1158.0,751.0,1057.0,851.0,1338.0
2013-06,Alabama,East_South_Central,903.0,1195.0,1093.0,885.0,714.0,912.0,641.0,1064.0,935.0,759.0,1314.0,1390.0
2013-07,Alabama,East_South_Central,949.0,903.0,1195.0,1093.0,885.0,714.0,912.0,1212.0,851.0,731.0,1394.0,1179.0
2013-08,Alabama,East_South_Central,838.0,949.0,903.0,1195.0,1093.0,885.0,714.0,1173.0,853.0,623.0,1215.0,976.0
2013-09,Alabama,East_South_Central,944.0,838.0,949.0,903.0,1195.0,1093.0,885.0,767.0,814.0,738.0,860.0,925.0
2013-10,Alabama,East_South_Central,958.0,944.0,838.0,949.0,903.0,1195.0,1093.0,813.0,953.0,806.0,725.0,1318.0
2013-11,Alabama,East_South_Central,694.0,958.0,944.0,838.0,949.0,903.0,1195.0,928.0,829.0,596.0,894.0,989.0
2013-12,Alabama,East_South_Central,874.0,694.0,958.0,944.0,838.0,949.0,903.0,641.0,854.0,873.0,1031.0,797.0
2014-01,Alabama,East_South_Central,835.0,874.0,694.0,958.0,944.0,838.0,949.0,912.0,874.0,992.0,881.0,871.0
2014-02,Alabama,East_South_Central,1271.0,835.0,874.0,694.0,958.0,944.0,838.0,714.0,681.0,763.0,878.0,649.0
2014-03,Alabama,East_South_Central,1312.0,1271.0,835.0,874.0,694.0,958.0,944.0,885.0,1131.0,1004.0,1343.0,895.0
2014-04,Alabama,East_South_Central,943.0,1312.0,1271.0,835.0,874.0,694.0,958.0,1093.0,776.0,686.0,1142.0,1391.0
2014-05,Alabama,East_South_Central,906.0,943.0,1312.0,1271.0,835.0,874.0,694.0,1195.0,1158.0,751.0,1057.0,851.0
2014-06,Alabama,East_South_Central,1288.0,906.0,943.0,1312.0,1271.0,835.0,874.0,903.0,1064.0,935.0,759.0,1314.0
2014-07,Alabama,East_South_Central,1103.0,1288.0,906.0,943.0,1312.0,1271.0,835.0,949.0,1212.0,851.0,731.0,1394.0
2014-08,Alabama,East_South_Central,1121.0,1103.0,1288.0,906.0,943.0,1312.0,1271.0,838.0,1173.0,853.0,623.0,1215.0
2014-09,Alabama,East_South_Central,961.0,1121.0,1103.0,1288.0,906.0,943.0,1312.0,944.0,767.0,814.0,738.0,860.0
2014-10,Alabama,East_South_Central,1282.0,961.0,1121.0,1103.0,1288.0,906.0,943.0,958.0,813.0,953.0,806.0,725.0
2014-11,Alabama,East_South_Central,683.0,1282.0,961.0,1121.0,1103.0,1288.0,906.0,694.0,928.0,829.0,596.0,894.0
2014-12,Alabama,East_South_Central,1106.0,683.0,1282.0,961.0,1121.0,1103.0,1288.0,874.0,641.0,854.0,873.0,1031.0
2015-01,Alabama,East_South_Central,1025.0,1106.0,683.0,1282.0,961.0,1121.0,1103.0,835.0,912.0,874.0,992.0,881.0
2015-02,Alabama,East_South_Central,1263.0,1025.0,1106.0,683.0,1282.0,961.0,1121.0,1271.0,714.0,681.0,763.0,878.0
2015-03,Alabama,East_South_Central,960.0,1263.0,1025.0,1106.0,683.0,1282.0,961.0,1312.0,885.0,1131.0,1004.0,1343.0
2015-04,Alabama,East_South_Central,1133.0,960.0,1263.0,1025.0,1106.0,683.0,1282.0,943.0,1093.0,776.0,686.0,1142.0
2015-05,Alabama,East_South_Central,1148.0,1133.0,960.0,1263.0,1025.0,1106.0,683.0,906.0,1195.0,1158.0,751.0,1057.0
2015-06,Alabama,East_South_Central,1280.0,1148.0,1133.0,960.0,1263.0,1025.0,1106.0,1288.0,903.0,1064.0,935.0,759.0
2015-07,Alabama,East_South_Central,1004.0,1280.0,1148.0,1133.0,960.0,1263.0,1025.0,1103.0,949.0,1212.0,851.0,731.0
2015-08,Alabama,East_South_Central,1889.0,1004.0,1280.0,1148.0,1133.0,960.0,1263.0,1121.0,838.0,1173.0,853.0,623.0
2015-09,Alabama,East_South_Central,961.0,1889.0,1004.0,1280.0,1148.0,1133.0,960.0,961.0,944.0,767.0,814.0,738.0
2015-10,Alabama,East_South_Central,986.0,961.0,1889.0,1004.0,1280.0,1148.0,1133.0,1282.0,958.0,813.0,953.0,806.0
2015-11,Alabama,East_South_Central,999.0,986.0,961.0,1889.0,1004.0,1280.0,1148.0,683.0,694.0,928.0,829.0,596.0
2015-12,Alabama,East_South_Central,1249.0,999.0,986.0,961.0,1889.0,1004.0,1280.0,1106.0,874.0,641.0,854.0,873.0
2016-01,Alabama,East_South_Central,1221.0,1249.0,999.0,986.0,961.0,1889.0,1004.0,1025.0,835.0,912.0,874.0,992.0
2016-02,Alabama,East_South_Central,1031.0,1221.0,1249.0,999.0,986.0,961.0,1889.0,1263.0,1271.0,714.0,681.0,763.0
2016-03,Alabama,East_South_Central,1261.0,1031.0,1221.0,1249.0,999.0,986.0,961.0,960.0,1312.0,885.0,1131.0,1004.0
2016-04,Alabama,East_South_Central,1447.0,1261.0,1031.0,1221.0,1249.0,999.0,986.0,1133.0,943.0,1093.0,776.0,686.0
2016-05,Alabama,East_South_Central,1116.0,1447.0,1261.0,1031.0,1221.0,1249.0,999.0,1148.0,906.0,1195.0,1158.0,751.0
2016-06,Alabama,East_South_Central,1653.0,1116.0,1447.0,1261.0,1031.0,1221.0,1249.0,1280.0,1288.0,903.0,1064.0,935.0
2016-07,Alabama,East_South_Central,1024.0,1653.0,1116.0,1447.0,1261.0,1031.0,1221.0,1004.0,1103.0,949.0,1212.0,851.0
2016-08,Alabama,East_South_Central,1208.0,1024.0,1653.0,1116.0,1447.0,1261.0,1031.0,1889.0,1121.0,838.0,1173.0,853.0
2016-09,Alabama,East_South_Central,1265.0,1208.0,1024.0,1653.0,1116.0,1447.0,1261.0,961.0,961.0,944.0,767.0,814.0
2016-10,Alabama,East_South_Central,1080.0,1265.0,1208.0,1024.0,1653.0,1116.0,1447.0,986.0,1282.0,958.0,813.0,953.0
2016-11,Alabama,East_South_Central,927.0,1080.0,1265.0,1208.0,1024.0,1653.0,1116.0,999.0,683.0,694.0,928.0,829.0
2016-12,Alabama,East_South_Central,951.0,927.0,1080.0,1265.0,1208.0,1024.0,1653.0,1249.0,1106.0,874.0,641.0,854.0
2017-01,Alabama,East_South_Central,1083.0,951.0,927.0,1080.0,1265.0,1208.0,1024.0,1221.0,1025.0,835.0,912.0,874.0
2017-02,Alabama,East_South_Central,1113.0,1083.0,951.0,927.0,1080.0,1265.0,1208.0,1031.0,1263.0,1271.0,714.0,681.0
2017-03,Alabama,East_South_Central,1393.0,1113.0,1083.0,951.0,927.0,1080.0,1265.0,1261.0,960.0,1312.0,885.0,1131.0
2017-04,Alabama,East_South_Central,1035.0,1393.0,1113.0,1083.0,951.0,927.0,1080.0,1447.0,1133.0,943.0,1093.0,776.0
2017-05,Alabama,East_South_Central,1278.0,1035.0,1393.0,1113.0,1083.0,951.0,927.0,1116.0,1148.0,906.0,1195.0,1158.0
2017-06,Alabama,East_South_Central,1343.0,1278.0,1035.0,1393.0,1113.0,1083.0,951.0,1653.0,1280.0,1288.0,903.0,1064.0
2017-07,Alabama,East_South_Central,1159.0,1343.0,1278.0,1035.0,1393.0,1113.0,1083.0,1024.0,1004.0,1103.0,949.0,1212.0
2017-08,Alabama,East_South_Central,1186.0,1159.0,1343.0,1278.0,1035.0,1393.0,1113.0,1208.0,1889.0,1121.0,838.0,1173.0
2017-09,Alabama,East_South_Central,1374.0,1186.0,1159.0,1343.0,1278.0,1035.0,1393.0,1265.0,961.0,961.0,944.0,767.0
2017-10,Alabama,East_South_Central,1126.0,1374.0,1186.0,1159.0,1343.0,1278.0,1035.0,1080.0,986.0,1282.0,958.0,813.0
2017-11,Alabama,East_South_Central,1088.0,1126.0,1374.0,1186.0,1159.0,1343.0,1278.0,927.0,999.0,683.0,694.0,928.0
2017-12,Alabama,East_South_Central,1338.0,1088.0,1126.0,1374.0,1186.0,1159.0,1343.0,951.0,1249.0,1106.0,874.0,641.0
2018-01,Alabama,East_South_Central,1212.0,1338.0,1088.0,1126.0,1374.0,1186.0,1159.0,1083.0,1221.0,1025.0,835.0,912.0
2018-02,Alabama,East_South_Central,1225.0,1212.0,1338.0,1088.0,1126.0,1374.0,1186.0,1113.0,1031.0,1263.0,1271.0,714.0
2018-03,Alabama,East_South_Central,1136.0,1225.0,1212.0,1338.0,1088.0,1126.0,1374.0,1393.0,1261.0,960.0,1312.0,885.0
2018-04,Alabama,East_South_Central,1353.0,1136.0,1225.0,1212.0,1338.0,1088.0,1126.0,1035.0,1447.0,1133.0,943.0,1093.0
2018-05,Alabama,East_South_Central,1546.0,1353.0,1136.0,1225.0,1212.0,1338.0,1088.0,1278.0,1116.0,1148.0,906.0,1195.0
2018-06,Alabama,East_South_Central,1225.0,1546.0,1353.0,1136.0,1225.0,1212.0,1338.0,1343.0,1653.0,1280.0,1288.0,903.0
2018-07,Alabama,East_South_Central,1278.0,1225.0,1546.0,1353.0,1136.0,1225.0,1212.0,1159.0,1024.0,1004.0,1103.0,949.0
2018-08,Alabama,East_South_Central,1381.0,1278.0,1225.0,1546.0,1353.0,1136.0,1225.0,1186.0,1208.0,1889.0,1121.0,838.0
2018-09,Alabama,East_South_Central,1040.0,1381.0,1278.0,1225.0,1546.0,1353.0,1136.0,1374.0,1265.0,961.0,961.0,944.0
2018-10,Alabama,East_South_Central,1130.0,1040.0,1381.0,1278.0,1225.0,1546.0,1353.0,1126.0,1080.0,986.0,1282.0,958.0
2018-11,Alabama,East_South_Central,1111.0,1130.0,1040.0,1381.0,1278.0,1225.0,1546.0,1088.0,927.0,999.0,683.0,694.0
2018-12,Alabama,East_South_Central,865.0,1111.0,1130.0,1040.0,1381.0,1278.0,1225.0,1338.0,951.0,1249.0,1106.0,874.0
2019-01,Alabama,East_South_Central,1169.0,865.0,1111.0,1130.0,1040.0,1381.0,1278.0,1212.0,1083.0,1221.0,1025.0,835.0
2019-02,Alabama,East_South_Central,1089.0,1169.0,865.0,1111.0,1130.0,1040.0,1381.0,1225.0,1113.0,1031.0,1263.0,1271.0
2019-03,Alabama,East_South_Central,1283.0,1089.0,1169.0,865.0,1111.0,1130.0,1040.0,1136.0,1393.0,1261.0,960.0,1312.0
2019-04,Alabama,East_South_Central,1500.0,1283.0,1089.0,1169.0,865.0,1111.0,1130.0,1353.0,1035.0,1447.0,1133.0,943.0
2019-05,Alabama,East_South_Central,1296.0,1500.0,1283.0,1089.0,1169.0,865.0,1111.0,1546.0,1278.0,1116.0,1148.0,906.0
2019-06,Alabama,East_South_Central,1395.0,1296.0,1500.0,1283.0,1089.0,1169.0,865.0,1225.0,1343.0,1653.0,1280.0,1288.0
2019-07,Alabama,East_South_Central,1556.0,1395.0,1296.0,1500.0,1283.0,1089.0,1169.0,1278.0,1159.0,1024.0,1004.0,1103.0
2019-08,Alabama,East_South_Central,1470.0,1556.0,1395.0,1296.0,1500.0,1283.0,1089.0,1381.0,1186.0,1208.0,1889.0,1121.0
2019-09,Alabama,East_South_Central,1423.0,1470.0,1556.0,1395.0,1296.0,1500.0,1283.0,1040.0,1374.0,1265.0,961.0,961.0
2019-10,Alabama,East_South_Central,1403.0,1423.0,1470.0,1556.0,1395.0,1296.0,1500.0,1130.0,1126.0,1080.0,986.0,1282.0
2019-11,Alabama,East_South_Central,1218.0,1403.0,1423.0,1470.0,1556.0,1395.0,1296.0,1111.0,1088.0,927.0,999.0,683.0
2019-12,Alabama,East_South_Central,1366.0,1218.0,1403.0,1423.0,1470.0,1556.0,1395.0,865.0,1338.0,951.0,1249.0,1106.0
2020-01,Alabama,East_South_Central,1548.0,1366.0,1218.0,1403.0,1423.0,1470.0,1556.0,1169.0,1212.0,1083.0,1221.0,1025.0
2020-02,Alabama,East_South_Central,1380.0,1548.0,1366.0,1218.0,1403.0,1423.0,1470.0,1089.0,1225.0,1113.0,1031.0,1263.0
2020-03,Alabama,East_South_Central,1573.0,1380.0,1548.0,1366.0,1218.0,1403.0,1423.0,1283.0,1136.0,1393.0,1261.0,960.0
2020-04,Alabama,East_South_Central,1665.0,1573.0,1380.0,1548.0,1366.0,1218.0,1403.0,1500.0,1353.0,1035.0,1447.0,1133.0
2020-05,Alabama,East_South_Central,1334.0,1665.0,1573.0,1380.0,1548.0,1366.0,1218.0,1296.0,1546.0,1278.0,1116.0,1148.0
2020-06,Alabama,East_South_Central,1684.0,1334.0,1665.0,1573.0,1380.0,1548.0,1366.0,1395.0,1225.0,1343.0,1653.0,1280.0
2020-07,Alabama,East_South_Central,2037.0,1684.0,1334.0,1665.0,1573.0,1380.0,1548.0,1556.0,1278.0,1159.0,1024.0,1004.0
2020-08,Alabama,East_South_Central,1853.0,2037.0,1684.0,1334.0,1665.0,1573.0,1380.0,1470.0,1381.0,1186.0,1208.0,1889.0
2020-09,Alabama,East_South_Central,1683.0,1853.0,2037.0,1684.0,1334.0,1665.0,1573.0,1423.0,1040.0,1374.0,1265.0,961.0
2020-10,Alabama,East_South_Central,1627.0,1683.0,1853.0,2037.0,1684.0,1334.0,1665.0,1403.0,1130.0,1126.0,1080.0,986.0
2020-11,Alabama,East_South_Central,1338.0,1627.0,1683.0,1853.0,2037.0,1684.0,1334.0,1218.0,1111.0,1088.0,927.0,999.0
2020-12,Alabama,East_South_Central,1555.0,1338.0,1627.0,1683.0,1853.0,2037.0,1684.0,1366.0,865.0,1338.0,951.0,1249.0
2021-01,Alabama,East_South_Central,1941.0,1555.0,1338.0,1627.0,1683.0,1853.0,2037.0,1548.0,1169.0,1212.0,1083.0,1221.0
2021-02,Alabama,East_South_Central,1879.0,1941.0,1555.0,1338.0,1627.0,1683.0,1853.0,1380.0,1089.0,1225.0,1113.0,1031.0
2021-03,Alabama,East_South_Central,2021.0,1879.0,1941.0,1555.0,1338.0,1627.0,1683.0,1573.0,1283.0,1136.0,1393.0,1261.0
2021-04,Alabama,East_South_Central,1652.0,2021.0,1879.0,1941.0,1555.0,1338.0,1627.0,1665.0,1500.0,1353.0,1035.0,1447.0
2021-05,Alabama,East_South_Central,1747.0,1652.0,2021.0,1879.0,1941.0,1555.0,1338.0,1334.0,1296.0,1546.0,1278.0,1116.0
2021-06,Alabama,East_South_Central,1679.0,1747.0,1652.0,2021.0,1879.0,1941.0,1555.0,1684.0,1395.0,1225.0,1343.0,1653.0
2021-07,Alabama,East_South_Central,1830.0,1679.0,1747.0,1652.0,2021.0,1879.0,1941.0,2037.0,1556.0,1278.0,1159.0,1024.0
2021-08,Alabama,East_South_Central,1547.0,1830.0,1679.0,1747.0,1652.0,2021.0,1879.0,1853.0,1470.0,1381.0,1186.0,1208.0
2021-09,Alabama,East_South_Central,1886.0,1547.0,1830.0,1679.0,1747.0,1652.0,2021.0,1683.0,1423.0,1040.0,1374.0,1265.0
2021-10,Alabama,East_South_Central,1510.0,1886.0,1547.0,1830.0,1679.0,1747.0,1652.0,1627.0,1403.0,1130.0,1126.0,1080.0
2021-11,Alabama,East_South_Central,1433.0,1510.0,1886.0,1547.0,1830.0,1679.0,1747.0,1338.0,1218.0,1111.0,1088.0,927.0
2021-12,Alabama,East_South_Central,1437.0,1433.0,1510.0,1886.0,1547.0,1830.0,1679.0,1555.0,1366.0,865.0,1338.0,951.0
2022-01,Alabama,East_South_Central,1564.0,1437.0,1433.0,1510.0,1886.0,1547.0,1830.0,1941.0,1548.0,1169.0,1212.0,1083.0
2022-02,Alabama,East_South_Central,1703.0,1564.0,1437.0,1433.0,1510.0,1886.0,1547.0,1879.0,1380.0,1089.0,1225.0,1113.0
2022-03,Alabama,East_South_Central,2489.0,1703.0,1564.0,1437.0,1433.0,1510.0,1886.0,2021.0,1573.0,1283.0,1136.0,1393.0
2022-04,Alabama,East_South_Central,1920.0,2489.0,1703.0,1564.0,1437.0,1433.0,1510.0,1652.0,1665.0,1500.0,1353.0,1035.0
2022-05,Alabama,East_South_Central,1788.0,1920.0,2489.0,1703.0,1564.0,1437.0,1433.0,1747.0,1334.0,1296.0,1546.0,1278.0
2022-06,Alabama,East_South_Central,1854.0,1788.0,1920.0,2489.0,1703.0,1564.0,1437.0,1679.0,1684.0,1395.0,1225.0,1343.0
2022-07,Alabama,East_South_Central,1677.0,1854.0,1788.0,1920.0,2489.0,1703.0,1564.0,1830.0,2037.0,1556.0,1278.0,1159.0
2022-08,Alabama,East_South_Central,2542.0,1677.0,1854.0,1788.0,1920.0,2489.0,1703.0,1547.0,1853.0,1470.0,1381.0,1186.0
2022-09,Alabama,East_South_Central,1717.0,2542.0,1677.0,1854.0,1788.0,1920.0,2489.0,1886.0,1683.0,1423.0,1040.0,1374.0
2022-10,Alabama,East_South_Central,1466.0,1717.0,2542.0,1677.0,1854.0,1788.0,1920.0,1510.0,1627.0,1403.0,1130.0,1126.0
2022-11,Alabama,East_South_Central,1324.0,1466.0,1717.0,2542.0,1677.0,1854.0,1788.0,1433.0,1338.0,1218.0,1111.0,1088.0
2022-12,Alabama,East_South_Central,1161.0,1324.0,1466.0,1717.0,2542.0,1677.0,1854.0,1437.0,1555.0,1366.0,865.0,1338.0
2023-01,Alabama,East_South_Central,1250.0,1161.0,1324.0,1466.0,1717.0,2542.0,1677.0,1564.0,1941.0,1548.0,1169.0,1212.0
2023-02,Alabama,East_South_Central,1518.0,1250.0,1161.0,1324.0,1466.0,1717.0,2542.0,1703.0,1879.0,1380.0,1089.0,1225.0
2023-03,Alabama,East_South_Central,2455.0,1518.0,1250.0,1161.0,1324.0,1466.0,1717.0,2489.0,2021.0,1573.0,1283.0,1136.0
2023-04,Alabama,East_South_Central,1402.0,2455.0,1518.0,1250.0,1161.0,1324.0,1466.0,1920.0,1652.0,1665.0,1500.0,1353.0
2023-05,Alabama,East_South_Central,2445.0,1402.0,2455.0,1518.0,1250.0,1161.0,1324.0,1788.0,1747.0,1334.0,1296.0,1546.0
2023-06,Alabama,East_South_Central,1853.0,2445.0,1402.0,2455.0,1518.0,1250.0,1161.0,1854.0,1679.0,1684.0,1395.0,1225.0
2023-07,Alabama,East_South_Central,1491.0,1853.0,2445.0,1402.0,2455.0,1518.0,1250.0,1677.0,1830.0,2037.0,1556.0,1278.0
1995-01,Alaska,Pacific,73.0,,,,,,,,,,,
1995-02,Alaska,Pacific,176.0,73.0,,,,,,,,,,
1995-03,Alaska,Pacific,112.0,176.0,73.0,,,,,,,,,
1995-04,Alaska,Pacific,236.0,112.0,176.0,73.0,,,,,,,,
1995-05,Alaska,Pacific,283.0,236.0,112.0,176.0,73.0,,,,,,,
1995-06,Alaska,Pacific,230.0,283.0,236.0,112.0,176.0,73.0,,,,,,
1995-07,Alaska,Pacific,221.0,230.0,283.0,236.0,112.0,176.0,73.0,,,,,
1995-08,Alaska,Pacific,297.0,221.0,230.0,283.0,236.0,112.0,176.0,,,,,
1995-09,Alaska,Pacific,253.0,297.0,221.0,230.0,283.0,236.0,112.0,,,,,
1995-10,Alaska,Pacific,229.0,253.0,297.0,221.0,230.0,283.0,236.0,,,,,
1995-11,Alaska,Pacific,136.0,229.0,253.0,297.0,221.0,230.0,283.0,,,,,
1995-12,Alaska,Pacific,86.0,136.0,229.0,253.0,297.0,221.0,230.0,,,,,
1996-01,Alaska,Pacific,84.0,86.0,136.0,229.0,253.0,297.0,221.0,73.0,,,,
1996-02,Alaska,Pacific,124.0,84.0,86.0,136.0,229.0,253.0,297.0,176.0,,,,
1996-03,Alaska,Pacific,136.0,124.0,84.0,86.0,136.0,229.0,253.0,112.0,,,,
1996-04,Alaska,Pacific,257.0,136.0,124.0,84.0,86.0,136.0,229.0,236.0,,,,
1996-05,Alaska,Pacific,369.0,257.0,136.0,124.0,84.0,86.0,136.0,283.0,,,,
1996-06,Alaska,Pacific,280.0,369.0,257.0,136.0,124.0,84.0,86.0,230.0,,,,
1996-07,Alaska,Pacific,254.0,280.0,369.0,257.0,136.0,124.0,84.0,221.0,,,,
1996-08,Alaska,Pacific,542.0,254.0,280.0,369.0,257.0,136.0,124.0,297.0,,,,
1996-09,Alaska,Pacific,233.0,542.0,254.0,280.0,369.0,257.0,136.0,253.0,,,,
1996-10,Alaska,Pacific,173.0,233.0,542.0,254.0,280.0,369.0,257.0,229.0,,,,
1996-11,Alaska,Pacific,91.0,173.0,233.0,542.0,254.0,280.0,369.0,136.0,,,,
1996-12,Alaska,Pacific,77.0,91.0,173.0,233.0,542.0,254.0,280.0,86.0,,,,
1997-01,Alaska,Pacific,69.0,77.0,91.0,173.0,233.0,542.0,254.0,84.0,73.0,,,
1997-02,Alaska,Pacific,115.0,69.0,77.0,91.0,173.0,233.0,542.0,124.0,176.0,,,
1997-03,Alaska,Pacific,214.0,115.0,69.0,77.0,91.0,173.0,233.0,136.0,112.0,,,
1997-04,Alaska,Pacific,271.0,214.0,115.0,69.0,77.0,91.0,173.0,257.0,236.0,,,
1997-05,Alaska,Pacific,340.0,271.0,214.0,115.0,69.0,77.0,91.0,369.0,283.0,,,
1997-06,Alaska,Pacific,255.0,340.0,271.0,214.0,115.0,69.0,77.0,280.0,230.0,,,
1997-07,Alaska,Pacific,258.0,255.0,340.0,271.0,214.0,115.0,69.0,254.0,221.0,,,
1997-08,Alaska,Pacific,258.0,258.0,255.0,340.0,271.0,214.0,115.0,542.0,297.0,,,
1997-09,Alaska,Pacific,347.0,258.0,258.0,255.0,340.0,271.0,214.0,233.0,253.0,,,
1997-10,Alaska,Pacific,216.0,347.0,258.0,258.0,255.0,340.0,271.0,173.0,229.0,,,
1997-11,Alaska,Pacific,130.0,216.0,347.0,258.0,258.0,255.0,340.0,91.0,136.0,,,
1997-12,Alaska,Pacific,73.0,130.0,216.0,347.0,258.0,258.0,255.0,77.0,86.0,,,
1998-01,Alaska,Pacific,93.0,73.0,130.0,216.0,347.0,258.0,258.0,69.0,84.0,73.0,,
1998-02,Alaska,Pacific,129.0,93.0,73.0,130.0,216.0,347.0,258.0,115.0,124.0,176.0,,
1998-03,Alaska,Pacific,191.0,129.0,93.0,73.0,130.0,216.0,347.0,214.0,136.0,112.0,,
1998-04,Alaska,Pacific,344.0,191.0,129.0,93.0,73.0,130.0,216.0,271.0,257.0,236.0,,
